Price,IBEX35,SP500,EURUSD,BUND10Y,OIL,GOLD,VIX
2021-12-16,8380.0,4668.669921875,1.1290758848190308,1.4220000505447388,72.37999725341797,1796.5999755859375,20.56999969482422
2021-12-17,8311.599609375,4620.64013671875,1.1334141492843628,1.4019999504089355,70.86000061035156,1803.800048828125,21.56999969482422
2021-12-20,8242.400390625,4568.02001953125,1.1243535280227661,1.4190000295639038,68.2300033569336,1793.699951171875,22.8700008392334
2021-12-21,8387.5,4649.22998046875,1.1277517080307007,1.4869999885559082,71.12000274658203,1787.9000244140625,21.010000228881836
2021-12-22,8459.099609375,4696.56005859375,1.128757357597351,1.4570000171661377,72.76000213623047,1801.5999755859375,18.6299991607666
2021-12-23,8563.7001953125,4725.7900390625,1.1328877210617065,1.4930000305175781,73.79000091552734,1811.199951171875,17.959999084472656
2021-12-27,8622.099609375,4791.18994140625,1.1324259042739868,1.4809999465942383,75.56999969482422,1808.0999755859375,17.68000030517578
2021-12-28,8688.900390625,4786.35009765625,1.1330032348632812,1.4809999465942383,75.9800033569336,1810.199951171875,17.540000915527344
2021-12-29,8673.7001953125,4793.06005859375,1.1314777135849,1.5429999828338623,76.55999755859375,1805.0999755859375,16.950000762939453
2021-12-30,8713.7998046875,4778.72998046875,1.1360150575637817,1.5149999856948853,76.98999786376953,1812.699951171875,17.329999923706055
2022-01-03,8761.2001953125,4796.56005859375,1.1373459100723267,1.628000020980835,76.08000183105469,1799.4000244140625,16.600000381469727
2022-01-04,8795.7998046875,4793.5400390625,1.1302244663238525,1.6679999828338623,76.98999786376953,1814.0,16.90999984741211
2022-01-05,8790.7998046875,4700.580078125,1.1283625364303589,1.7050000429153442,77.8499984741211,1824.5999755859375,19.729999542236328
2022-01-06,8789.900390625,4696.0498046875,1.1313496828079224,1.7330000400543213,79.45999908447266,1788.699951171875,19.610000610351562
2022-01-07,8751.7998046875,4677.02978515625,1.1296881437301636,1.7710000276565552,78.9000015258789,1797.0,18.760000228881836
2022-01-10,8706.900390625,4670.2900390625,1.1353960037231445,1.7799999713897705,78.2300033569336,1798.4000244140625,19.399999618530273
2022-01-11,8755.900390625,4713.06982421875,1.1330417394638062,1.746000051498413,81.22000122070312,1818.5999755859375,18.40999984741211
2022-01-12,8770.2998046875,4726.35009765625,1.1366478204727173,1.725000023841858,82.63999938964844,1827.199951171875,17.6200008392334
2022-01-13,8816.900390625,4659.02978515625,1.144164800643921,1.7109999656677246,82.12000274658203,1821.199951171875,20.309999465942383
2022-01-14,8806.599609375,4662.85009765625,1.1457115411758423,1.7719999551773071,83.81999969482422,1816.5,19.190000534057617
2022-01-18,8781.599609375,4577.10986328125,1.1410574913024902,1.8650000095367432,85.43000030517578,1812.300048828125,22.790000915527344
2022-01-19,8774.900390625,4532.759765625,1.1329647302627563,1.8270000219345093,86.95999908447266,1843.0999755859375,23.850000381469727
2022-01-20,8814.599609375,4482.72998046875,1.1343399286270142,1.8329999446868896,86.9000015258789,1842.5,25.59000015258789
2022-01-21,8694.7001953125,4397.93994140625,1.1313753128051758,1.746999979019165,85.13999938964844,1831.800048828125,28.850000381469727
2022-01-24,8417.7998046875,4410.1298828125,1.1341469287872314,1.7350000143051147,83.30999755859375,1841.699951171875,29.899999618530273
2022-01-25,8479.5,4356.4501953125,1.1324130296707153,1.7829999923706055,85.5999984741211,1852.699951171875,31.15999984741211
2022-01-26,8620.2001953125,4349.93017578125,1.130454421043396,1.8480000495910645,87.3499984741211,1829.9000244140625,31.959999084472656
2022-01-27,8706.0,4326.509765625,1.1243535280227661,1.8070000410079956,86.61000061035156,1793.300048828125,30.489999771118164
2022-01-28,8609.7998046875,4431.85009765625,1.1147029399871826,1.781999945640564,86.81999969482422,1784.9000244140625,27.65999984741211
2022-01-31,8612.7998046875,4515.5498046875,1.1152374744415283,1.781999945640564,88.1500015258789,1795.0,24.829999923706055
2022-02-01,8726.7001953125,4546.5400390625,1.12296462059021,1.7999999523162842,88.19999694824219,1800.300048828125,21.959999084472656
2022-02-02,8713.2001953125,4589.3798828125,1.1273956298828125,1.7660000324249268,88.26000213623047,1809.199951171875,22.09000015258789
2022-02-03,8689.400390625,4477.43994140625,1.1299946308135986,1.8270000219345093,90.2699966430664,1803.0,24.350000381469727
2022-02-04,8589.2998046875,4500.52978515625,1.14357590675354,1.9299999475479126,92.30999755859375,1806.5999755859375,23.219999313354492
2022-02-07,8558.400390625,4483.8701171875,1.145514726638794,1.9160000085830688,91.31999969482422,1820.5999755859375,22.860000610351562
2022-02-08,8674.599609375,4521.5400390625,1.1442956924438477,1.9539999961853027,89.36000061035156,1826.5999755859375,21.440000534057617
2022-02-09,8846.400390625,4587.18017578125,1.142126202583313,1.9290000200271606,89.66000366210938,1835.199951171875,19.959999084472656
2022-02-10,8886.2001953125,4504.080078125,1.142152190208435,2.0309998989105225,89.87999725341797,1836.199951171875,23.90999984741211
2022-02-11,8798.099609375,4418.64013671875,1.1415525674819946,1.9550000429153442,93.0999984741211,1840.800048828125,27.360000610351562
2022-02-14,8573.7998046875,4401.669921875,1.1365057229995728,1.996000051498413,95.45999908447266,1868.0,28.329999923706055
2022-02-15,8718.0,4471.06982421875,1.1306334733963013,2.0450000762939453,92.06999969482422,1854.800048828125,25.700000762939453
2022-02-16,8737.2001953125,4475.009765625,1.1356796026229858,2.046999931335449,93.66000366210938,1870.199951171875,24.290000915527344
2022-02-17,8671.099609375,4380.259765625,1.1375269889831543,1.972000002861023,91.76000213623047,1900.699951171875,28.110000610351562
2022-02-18,8590.0,4348.8701171875,1.1366478204727173,1.9320000410079956,91.06999969482422,1898.5999755859375,27.75
2022-02-22,8493.2001953125,4304.759765625,1.1309658288955688,1.9479999542236328,92.3499984741211,1906.0999755859375,28.809999465942383
2022-02-23,8440.099609375,4225.5,1.13291335105896,1.9769999980926514,92.0999984741211,1909.199951171875,31.020000457763672
2022-02-24,8198.5,4288.7001953125,1.1305694580078125,1.968999981880188,92.80999755859375,1925.0999755859375,30.31999969482422
2022-02-25,8486.599609375,4384.64990234375,1.11906898021698,1.9859999418258667,91.58999633789062,1886.5,27.59000015258789
2022-02-28,8479.2001953125,4373.93994140625,1.118105411529541,1.8389999866485596,95.72000122070312,1899.4000244140625,30.149999618530273
2022-03-01,8188.2001953125,4306.259765625,1.1215918064117432,1.7070000171661377,103.41000366210938,1942.4000244140625,33.31999969482422
2022-03-02,8321.0,4386.5400390625,1.1132758855819702,1.8650000095367432,110.5999984741211,1920.9000244140625,30.739999771118164
2022-03-03,8011.39990234375,4363.490234375,1.1112345457077026,1.843999981880188,107.66999816894531,1934.4000244140625,30.479999542236328
2022-03-04,7720.89990234375,4328.8701171875,1.1066844463348389,1.7239999771118164,115.68000030517578,1965.0999755859375,31.979999542236328
2022-03-07,7644.60009765625,4201.08984375,1.087453007698059,1.7510000467300415,119.4000015258789,1993.9000244140625,36.45000076293945
2022-03-08,7783.39990234375,4170.7001953125,1.0865312814712524,1.871999979019165,123.69999694824219,2040.0999755859375,35.130001068115234
2022-03-09,8163.10009765625,4277.8798828125,1.0898232460021973,1.9479999542236328,108.69999694824219,1985.9000244140625,32.45000076293945
2022-03-10,8069.2998046875,4259.52001953125,1.107382893562317,2.010999917984009,106.0199966430664,1998.0999755859375,30.229999542236328
2022-03-11,8142.10009765625,4204.31005859375,1.1013944149017334,2.003999948501587,109.33000183105469,1982.699951171875,30.75
2022-03-14,8234.400390625,4173.10986328125,1.093206763267517,2.140000104904175,103.01000213623047,1959.5999755859375,31.770000457763672
2022-03-15,8236.099609375,4262.4501953125,1.0943193435668945,2.1600000858306885,96.44000244140625,1928.5,29.829999923706055
2022-03-16,8380.400390625,4357.85986328125,1.0969363451004028,2.187999963760376,95.04000091552734,1908.0,26.670000076293945
2022-03-17,8412.0,4411.669921875,1.1021955013275146,2.191999912261963,102.9800033569336,1942.0999755859375,25.670000076293945
2022-03-18,8417.599609375,4463.1201171875,1.1099518537521362,2.1480000019073486,104.69999694824219,1928.199951171875,23.8700008392334
2022-03-21,8389.2001953125,4461.18017578125,1.1043134927749634,2.315000057220459,112.12000274658203,1928.5999755859375,23.530000686645508
2022-03-22,8487.2001953125,4511.60986328125,1.101722002029419,2.372999906539917,111.76000213623047,1920.699951171875,22.940000534057617
2022-03-23,8328.400390625,4456.240234375,1.1029735803604126,2.321000099182129,114.93000030517578,1936.5999755859375,23.56999969482422
2022-03-24,8305.099609375,4520.16015625,1.1006306409835815,2.3410000801086426,112.33999633789062,1961.5999755859375,21.670000076293945
2022-03-25,8330.599609375,4543.06005859375,1.1009578704833984,2.492000102996826,113.9000015258789,1953.800048828125,20.809999465942383
2022-03-28,8365.599609375,4575.52001953125,1.098189115524292,2.4769999980926514,105.95999908447266,1939.5999755859375,19.6299991607666
2022-03-29,8614.599609375,4631.60009765625,1.0993843078613281,2.4000000953674316,104.23999786376953,1912.0,18.899999618530273
2022-03-30,8550.599609375,4602.4501953125,1.1091516017913818,2.3580000400543213,107.81999969482422,1933.5,19.329999923706055
2022-03-31,8445.099609375,4530.41015625,1.1161835193634033,2.3269999027252197,100.27999877929688,1949.199951171875,20.559999465942383
2022-04-01,8503.7001953125,4545.85986328125,1.1072357892990112,2.377000093460083,99.2699966430664,1919.0999755859375,19.6299991607666
2022-04-04,8520.7998046875,4582.64013671875,1.1047282218933105,2.4119999408721924,103.27999877929688,1929.199951171875,18.56999969482422
2022-04-05,8623.2998046875,4525.1201171875,1.0975863933563232,2.555999994277954,101.95999908447266,1922.9000244140625,21.030000686645508
2022-04-06,8482.099609375,4481.14990234375,1.090643286705017,2.6089999675750732,96.2300033569336,1918.4000244140625,22.100000381469727
2022-04-07,8467.400390625,4500.2099609375,1.0898232460021973,2.6519999504089355,96.02999877929688,1933.800048828125,21.549999237060547
2022-04-08,8606.400390625,4488.27978515625,1.0864840745925903,2.7130000591278076,98.26000213623047,1941.5999755859375,21.15999984741211
2022-04-11,8585.0,4412.52978515625,1.0884946584701538,2.7799999713897705,94.29000091552734,1944.300048828125,24.3700008392334
2022-04-12,8578.0,4397.4501953125,1.0877959728240967,2.7249999046325684,100.5999984741211,1972.0999755859375,24.260000228881836
2022-04-13,8617.7998046875,4446.58984375,1.0826143026351929,2.687000036239624,104.25,1981.0,21.81999969482422
2022-04-14,8699.0,4392.58984375,1.089656949043274,2.828000068664551,106.94999694824219,1970.9000244140625,22.700000762939453
2022-04-19,8694.0,4462.2099609375,1.0781787633895874,2.9130001068115234,102.55999755859375,1955.699951171875,21.3700008392334
2022-04-20,8769.5,4459.4501953125,1.0794472694396973,2.8399999141693115,102.75,1952.300048828125,20.31999969482422
2022-04-21,8814.599609375,4393.66015625,1.0849870443344116,2.9170000553131104,103.79000091552734,1944.9000244140625,22.68000030517578
2022-04-22,8652.2998046875,4271.77978515625,1.0835175514221191,2.9059998989105225,102.06999969482422,1931.0,28.209999084472656
2022-04-25,8574.599609375,4296.1201171875,1.0811045169830322,2.8259999752044678,98.54000091552734,1893.199951171875,27.020000457763672
2022-04-26,8439.2998046875,4175.2001953125,1.0714209079742432,2.7720000743865967,101.69999694824219,1901.4000244140625,33.52000045776367
2022-04-27,8477.7001953125,4183.9599609375,1.0643619298934937,2.818000078201294,102.0199966430664,1885.9000244140625,31.600000381469727
2022-04-28,8512.2001953125,4287.5,1.0555092096328735,2.86299991607666,105.36000061035156,1888.699951171875,29.989999771118164
2022-04-29,8584.2001953125,4131.93017578125,1.0504201650619507,2.88700008392334,104.69000244140625,1909.300048828125,33.400001525878906
2022-05-02,8436.0,4155.3798828125,1.0535964965820312,2.996000051498413,105.16999816894531,1861.800048828125,32.34000015258789
2022-05-03,8590.2001953125,4175.47998046875,1.0509058237075806,2.9600000381469727,102.41000366210938,1868.800048828125,29.25
2022-05-04,8500.5,4300.169921875,1.0528532266616821,2.9170000553131104,107.80999755859375,1867.0,25.420000076293945
2022-05-05,8434.7001953125,4146.8701171875,1.0622477531433105,3.065999984741211,108.26000213623047,1874.0,31.200000762939453
2022-05-06,8322.0,4123.33984375,1.0539740324020386,3.122999906539917,109.7699966430664,1881.199951171875,30.190000534057617
2022-05-09,8139.2001953125,3991.239990234375,1.053219199180603,3.0789999961853027,103.08999633789062,1857.0999755859375,34.75
2022-05-10,8139.2001953125,4001.050048828125,1.056579828262329,2.993000030517578,99.76000213623047,1839.9000244140625,32.9900016784668
2022-05-11,8312.599609375,3935.179931640625,1.0532968044281006,2.9210000038146973,105.70999908447266,1852.5999755859375,32.560001373291016
2022-05-12,8200.400390625,3930.080078125,1.05124831199646,2.816999912261963,106.12999725341797,1823.800048828125,31.770000457763672
2022-05-13,8338.099609375,4023.889892578125,1.0379581451416016,2.934999942779541,110.48999786376953,1807.4000244140625,28.8700008392334
2022-05-16,8353.7001953125,4008.010009765625,1.0400632619857788,2.877000093460083,114.19999694824219,1813.5,27.469999313354492
2022-05-17,8475.7001953125,4088.85009765625,1.0438958406448364,2.9679999351501465,112.4000015258789,1818.199951171875,26.100000381469727
2022-05-18,8476.400390625,3923.679931640625,1.0547856092453003,2.885999917984009,109.58999633789062,1815.9000244140625,30.959999084472656
2022-05-19,8406.0,3900.7900390625,1.0472739934921265,2.8550000190734863,112.20999908447266,1841.199951171875,29.350000381469727
2022-05-20,8484.5,3901.360107421875,1.057898759841919,2.7869999408721924,113.2300033569336,1841.800048828125,29.43000030517578
2022-05-23,8625.7998046875,3973.75,1.0569819211959839,2.8589999675750732,110.29000091552734,1847.800048828125,28.479999542236328
2022-05-24,8631.2001953125,3941.47998046875,1.0682048797607422,2.759999990463257,109.7699966430664,1865.0999755859375,29.450000762939453
2022-05-25,8760.2001953125,3978.72998046875,1.0736525058746338,2.749000072479248,110.33000183105469,1846.199951171875,28.3700008392334
2022-05-26,8888.7998046875,4057.840087890625,1.0686614513397217,2.75600004196167,114.08999633789062,1847.4000244140625,27.5
2022-05-27,8933.599609375,4158.240234375,1.0732953548431396,2.743000030517578,115.06999969482422,1851.300048828125,25.719999313354492
2022-05-31,8851.5,4132.14990234375,1.0773539543151855,2.8440001010894775,114.66999816894531,1842.699951171875,26.190000534057617
2022-06-01,8747.2001953125,4101.22998046875,1.0734105110168457,2.930999994277954,115.26000213623047,1843.300048828125,25.690000534057617
2022-06-02,8744.099609375,4176.81982421875,1.0654165744781494,2.9130001068115234,116.87000274658203,1866.5,24.719999313354492
2022-06-03,8724.7998046875,4108.5400390625,1.0751069784164429,2.9570000171661377,118.87000274658203,1845.4000244140625,24.790000915527344
2022-06-06,8836.2998046875,4121.43017578125,1.0726046562194824,3.0380001068115234,118.5,1839.199951171875,25.06999969482422
2022-06-07,8841.599609375,4160.68017578125,1.0691413879394531,2.9719998836517334,119.41000366210938,1847.5,24.020000457763672
2022-06-08,8842.7001953125,4115.77001953125,1.0698620080947876,3.0290000438690186,122.11000061035156,1851.9000244140625,23.959999084472656
2022-06-09,8711.2001953125,4017.820068359375,1.071765422821045,3.0439999103546143,121.51000213623047,1848.800048828125,26.09000015258789
2022-06-10,8390.599609375,3900.860107421875,1.0619205236434937,3.1559998989105225,120.66999816894531,1871.5,27.75
2022-06-13,8183.2998046875,3749.6298828125,1.0489987134933472,3.365999937057495,120.93000030517578,1828.0,34.02000045776367
2022-06-14,8066.39990234375,3735.47998046875,1.0415147542953491,3.4830000400543213,118.93000030517578,1809.5,32.689998626708984
2022-06-15,8174.7001953125,3789.989990234375,1.0440592765808105,3.3949999809265137,115.30999755859375,1815.300048828125,29.6200008392334
2022-06-16,8078.10009765625,3666.77001953125,1.0456204414367676,3.306999921798706,117.58999633789062,1845.699951171875,32.95000076293945
